# Trager, King & Djorgovski 1995 (AJ 109, 218) -- VizieR J/AJ/109/218/tables
# Name	logr[arcsec]	muV	muVf	Weight
ngc7078 	 2.585	22.77	23.75	 1.000
ngc7078 	 2.585	24.09	23.75	 1.000
ngc7078 	 2.585	24.23	23.75	 1.000
ngc7078 	 2.585	24.82	23.75	 0.000
ngc7078 	 2.586	23.80	23.76	 1.000
ngc7078 	 2.620	23.96	24.05	 1.000
ngc7078 	 2.633	23.78	24.17	 0.000
ngc7078 	 2.633	24.23	24.17	 0.000
ngc7078 	 2.633	24.27	24.17	 0.000
ngc7078 	 2.633	24.82	24.17	 0.000
ngc7078 	 2.637	24.00	24.20	 0.300
ngc7078 	 2.641	24.10	24.24	 1.000
ngc7078 	 2.641	24.17	24.24	 1.000
ngc7078 	 2.652	24.45	24.33	 1.000
ngc7078 	 2.676	24.27	24.55	 0.000
ngc7078 	 2.676	24.53	24.55	 0.000
ngc7078 	 2.682	24.79	24.60	 1.000
ngc7078 	 2.703	24.84	24.79	 1.000
ngc7078 	 2.703	25.07	24.79	 0.500
ngc7078 	 2.716	23.08	24.91	 0.000
ngc7078 	 2.716	23.78	24.91	 0.000
ngc7078 	 2.716	24.07	24.91	 0.000
ngc7078 	 2.733	24.67	25.07	 0.300
ngc7078 	 2.757	25.15	25.30	 1.000
ngc7078 	 2.757	25.17	25.30	 1.000
ngc7078 	 2.763	25.04	25.36	 0.500
ngc7078 	 2.805	25.55	25.76	 1.000
ngc7078 	 2.805	25.71	25.76	 1.000
ngc7078 	 2.811	25.10	25.82	 0.300
ngc7078 	 2.849	26.12	26.20	 1.000
ngc7078 	 2.849	26.56	26.20	 0.500
ngc7078 	 2.870	26.60	26.42	 1.000
ngc7078 	 2.878	26.14	26.50	 0.200
ngc7078 	 2.888	26.45	26.60	 0.500
ngc7078 	 2.924	28.01	26.98	 0.500
ngc7078 	 2.957	27.81	27.34	 0.500
ngc6121 	-0.161	17.40	17.88	 0.000
ngc6121 	-0.161	18.24	17.88	 0.000
ngc6121 	-0.161	19.54	17.88	 0.000
ngc6121 	-0.092	18.61	17.88	 0.000
ngc6121 	 0.140	17.90	17.88	 0.000
ngc6121 	 0.140	18.37	17.88	 0.000
ngc6121 	 0.140	19.41	17.88	 0.000
ngc6121 	 0.209	18.57	17.88	 0.000
ngc6121 	 0.400	16.91	17.88	 0.100
ngc6121 	 0.400	16.93	17.88	 0.300
ngc6121 	 0.400	17.63	17.88	 1.000
ngc6121 	 0.400	17.69	17.88	 1.000
ngc6121 	 0.441	18.40	17.88	 0.000
ngc6121 	 0.441	18.43	17.88	 0.000
ngc6121 	 0.441	19.29	17.88	 0.000
ngc6121 	 0.514	18.53	17.88	 0.000
ngc6121 	 0.617	18.25	17.88	 0.000
ngc6121 	 0.617	18.40	17.88	 0.000
ngc6121 	 0.617	18.87	17.88	 0.000
ngc6121 	 0.657	16.80	17.89	 0.200
ngc6121 	 0.657	16.91	17.89	 0.100
ngc6121 	 0.657	17.39	17.89	 0.500
ngc6121 	 0.657	17.74	17.89	 1.000
ngc6121 	 0.689	18.49	17.89	 0.000
ngc6121 	 0.742	17.75	17.89	 0.000
ngc6121 	 0.742	17.99	17.89	 0.000
ngc6121 	 0.742	18.44	17.89	 0.000
ngc6121 	 0.799	17.64	17.90	 1.000
ngc6121 	 0.799	17.71	17.90	 1.000
ngc6121 	 0.799	17.89	17.90	 1.000
ngc6121 	 0.799	18.02	17.90	 1.000
ngc6121 	 0.815	18.37	17.90	 0.000
ngc6121 	 0.839	17.31	17.90	 0.000
ngc6121 	 0.839	17.41	17.90	 0.000
ngc6121 	 0.839	18.10	17.90	 0.000
ngc6121 	 0.912	18.14	17.91	 1.000
ngc6121 	 0.918	17.19	17.91	 1.000
ngc6121 	 0.918	17.24	17.91	 1.000
ngc6121 	 0.918	17.96	17.91	 1.000
ngc6121 	 0.943	17.69	17.92	 1.000
ngc6121 	 0.943	17.90	17.92	 1.000
ngc6121 	 0.943	17.98	17.92	 1.000
ngc6121 	 0.943	18.00	17.92	 0.800
ngc6121 	 0.985	17.36	17.93	 1.000
ngc6121 	 0.985	17.43	17.93	 1.000
ngc6121 	 0.985	18.06	17.93	 1.000
ngc6121 	 0.990	18.07	17.93	 1.000
ngc6121 	 1.043	17.79	17.94	 1.000
ngc6121 	 1.043	17.79	17.94	 1.000
ngc6121 	 1.043	18.27	17.94	 1.000
ngc6121 	 1.058	18.01	17.95	 1.000
ngc6121 	 1.085	17.75	17.96	 1.000
ngc6121 	 1.085	17.88	17.96	 1.000
ngc6121 	 1.085	17.90	17.96	 1.000
ngc6121 	 1.085	18.47	17.96	 0.500
ngc6121 	 1.094	18.05	17.96	 1.000
ngc6121 	 1.094	18.11	17.96	 1.000
ngc6121 	 1.094	18.24	17.96	 1.000
ngc6121 	 1.115	18.02	17.97	 1.000
ngc6121 	 1.140	18.05	17.98	 1.000
ngc6121 	 1.140	18.23	17.98	 1.000
ngc6121 	 1.140	18.23	17.98	 1.000
ngc6121 	 1.167	18.13	17.99	 1.000
ngc6121 	 1.181	17.95	18.00	 1.000
ngc6121 	 1.181	18.20	18.00	 1.000
ngc6121 	 1.181	18.23	18.00	 1.000
ngc6121 	 1.195	18.05	18.01	 0.300
ngc6121 	 1.213	18.23	18.02	 1.000
ngc6121 	 1.219	17.89	18.02	 1.000
ngc6121 	 1.219	18.28	18.02	 1.000
ngc6121 	 1.219	18.41	18.02	 1.000
ngc6121 	 1.228	17.90	18.03	 1.000
ngc6121 	 1.228	18.31	18.03	 1.000
ngc6121 	 1.228	18.44	18.03	 0.500
ngc6121 	 1.228	18.49	18.03	 0.400
ngc6121 	 1.254	17.85	18.04	 1.000
ngc6121 	 1.254	18.20	18.04	 1.000
ngc6121 	 1.254	18.32	18.04	 1.000
ngc6121 	 1.254	18.51	18.04	 1.000
ngc6121 	 1.286	17.90	18.07	 1.000
ngc6121 	 1.286	18.34	18.07	 1.000
ngc6121 	 1.286	18.58	18.07	 1.000
ngc6121 	 1.292	18.21	18.07	 1.000
ngc6121 	 1.316	17.98	18.09	 1.000
ngc6121 	 1.316	18.34	18.09	 1.000
ngc6121 	 1.316	18.56	18.09	 1.000
ngc6121 	 1.326	18.12	18.10	 1.000
ngc6121 	 1.344	18.19	18.12	 1.000
ngc6121 	 1.344	18.40	18.12	 1.000
ngc6121 	 1.344	18.42	18.12	 1.000
ngc6121 	 1.359	18.10	18.13	 1.000
ngc6121 	 1.371	17.83	18.14	 0.500
ngc6121 	 1.371	18.02	18.14	 1.000
ngc6121 	 1.371	18.16	18.14	 1.000
ngc6121 	 1.371	18.33	18.14	 1.000
ngc6121 	 1.389	18.14	18.16	 1.000
ngc6121 	 1.395	18.08	18.17	 1.000
ngc6121 	 1.395	18.14	18.17	 1.000
ngc6121 	 1.395	18.27	18.17	 1.000
ngc6121 	 1.417	18.17	18.19	 1.000
ngc6121 	 1.462	17.88	18.25	 1.000
ngc6121 	 1.462	18.04	18.25	 1.000
ngc6121 	 1.462	18.29	18.25	 1.000
ngc6121 	 1.468	18.30	18.26	 1.000
ngc6121 	 1.514	18.31	18.32	 1.000
ngc6121 	 1.514	18.42	18.32	 1.000
ngc6121 	 1.514	18.44	18.32	 1.000
ngc6121 	 1.514	18.46	18.32	 1.000
ngc6121 	 1.520	18.17	18.33	 1.000
ngc6121 	 1.520	18.39	18.33	 1.000
ngc6121 	 1.520	18.48	18.33	 1.000
ngc6121 	 1.535	18.29	18.36	 1.000
ngc6121 	 1.544	18.31	18.37	 0.300
ngc6121 	 1.571	18.39	18.42	 1.000
ngc6121 	 1.571	18.50	18.42	 1.000
ngc6121 	 1.571	18.65	18.42	 1.000
ngc6121 	 1.593	18.33	18.45	 1.000
ngc6121 	 1.617	18.58	18.50	 1.000
ngc6121 	 1.617	18.58	18.50	 1.000
ngc6121 	 1.617	18.75	18.50	 1.000
ngc6121 	 1.644	18.45	18.55	 1.000
ngc6121 	 1.657	18.41	18.58	 1.000
ngc6121 	 1.657	18.43	18.58	 1.000
ngc6121 	 1.657	18.50	18.58	 1.000
ngc6121 	 1.657	18.68	18.58	 1.000
ngc6121 	 1.658	18.30	18.58	 1.000
ngc6121 	 1.658	18.32	18.58	 1.000
ngc6121 	 1.658	18.63	18.58	 1.000
ngc6121 	 1.690	18.56	18.64	 1.000
ngc6121 	 1.696	18.29	18.66	 1.000
ngc6121 	 1.696	18.39	18.66	 1.000
ngc6121 	 1.696	18.58	18.66	 1.000
ngc6121 	 1.731	18.51	18.73	 1.000
ngc6121 	 1.731	18.56	18.73	 1.000
ngc6121 	 1.731	18.59	18.73	 1.000
ngc6121 	 1.731	18.88	18.73	 1.000
ngc6121 	 1.752	18.57	18.78	 0.500
ngc6121 	 1.769	18.89	18.82	 1.000
ngc6121 	 1.793	18.61	18.88	 1.000
ngc6121 	 1.793	18.68	18.88	 1.000
ngc6121 	 1.793	18.77	18.88	 1.000
ngc6121 	 1.800	18.73	18.89	 1.000
ngc6121 	 1.800	18.73	18.89	 1.000
ngc6121 	 1.800	18.77	18.89	 1.000
ngc6121 	 1.800	18.92	18.89	 1.000
ngc6121 	 1.804	18.80	18.90	 1.000
ngc6121 	 1.866	19.01	19.06	 1.000
ngc6121 	 1.872	18.89	19.08	 1.000
ngc6121 	 1.872	18.99	19.08	 1.000
ngc6121 	 1.872	19.09	19.08	 1.000
ngc6121 	 1.894	18.91	19.13	 0.500
ngc6121 	 1.939	19.18	19.25	 1.000
ngc6121 	 1.939	19.39	19.25	 1.000
ngc6121 	 1.939	19.42	19.25	 1.000
ngc6121 	 1.943	19.38	19.26	 1.000
ngc6121 	 1.943	19.38	19.26	 1.000
ngc6121 	 1.943	19.42	19.26	 1.000
ngc6121 	 1.943	19.44	19.26	 1.000
ngc6121 	 1.945	19.30	19.27	 1.000
ngc6121 	 1.997	19.49	19.41	 1.000
ngc6121 	 1.997	19.52	19.41	 1.000
ngc6121 	 1.997	19.63	19.41	 1.000
ngc6121 	 2.001	19.26	19.42	 0.500
ngc6121 	 2.012	19.14	19.45	 1.000
ngc6121 	 2.048	19.31	19.56	 1.000
ngc6121 	 2.048	19.42	19.56	 1.000
ngc6121 	 2.048	19.66	19.56	 1.000
ngc6121 	 2.070	19.84	19.62	 1.000
ngc6121 	 2.085	19.89	19.67	 1.000
ngc6121 	 2.085	19.89	19.67	 1.000
ngc6121 	 2.085	20.01	19.67	 1.000
ngc6121 	 2.085	20.02	19.67	 1.000
ngc6121 	 2.087	19.62	19.68	 0.800
ngc6121 	 2.094	19.70	19.70	 1.000
ngc6121 	 2.094	19.82	19.70	 1.000
ngc6121 	 2.094	19.88	19.70	 1.000
ngc6121 	 2.121	19.88	19.78	 1.000
ngc6121 	 2.135	19.73	19.83	 1.000
ngc6121 	 2.135	19.74	19.83	 1.000
ngc6121 	 2.135	19.82	19.83	 1.000
ngc6121 	 2.159	19.75	19.90	 0.500
ngc6121 	 2.167	19.95	19.93	 1.000
ngc6121 	 2.173	19.79	19.95	 1.000
ngc6121 	 2.173	20.01	19.95	 1.000
ngc6121 	 2.173	20.02	19.95	 1.000
ngc6121 	 2.208	20.06	20.06	 1.000
ngc6121 	 2.221	20.14	20.11	 1.000
ngc6121 	 2.228	20.15	20.13	 0.300
ngc6121 	 2.228	20.50	20.13	 0.300
ngc6121 	 2.228	20.76	20.13	 0.300
ngc6121 	 2.240	20.04	20.17	 1.000
ngc6121 	 2.240	20.06	20.17	 1.000
ngc6121 	 2.240	20.08	20.17	 1.000
ngc6121 	 2.246	20.03	20.20	 1.000
ngc6121 	 2.275	20.32	20.30	 1.000
ngc6121 	 2.313	20.42	20.44	 1.000
ngc6121 	 2.324	20.45	20.48	 1.000
ngc6121 	 2.324	20.46	20.48	 1.000
ngc6121 	 2.324	20.53	20.48	 1.000
ngc6121 	 2.324	20.59	20.48	 1.000
ngc6121 	 2.367	20.71	20.65	 1.000
ngc6121 	 2.395	20.50	20.77	 1.000
ngc6121 	 2.395	20.84	20.77	 1.000
ngc6121 	 2.395	20.96	20.77	 1.000
ngc6121 	 2.397	20.91	20.78	 1.000
ngc6121 	 2.406	20.81	20.81	 1.000
ngc6121 	 2.442	20.92	20.97	 1.000
ngc6121 	 2.456	20.83	21.03	 1.000
ngc6121 	 2.456	20.89	21.03	 1.000
ngc6121 	 2.456	21.01	21.03	 1.000
ngc6121 	 2.469	20.99	21.09	 1.000
ngc6121 	 2.476	21.19	21.13	 1.000
ngc6121 	 2.483	21.20	21.16	 0.300
ngc6121 	 2.507	21.34	21.27	 1.000
ngc6121 	 2.509	20.91	21.28	 1.000
ngc6121 	 2.509	21.11	21.28	 1.000
ngc6121 	 2.509	21.41	21.28	 1.000
ngc6121 	 2.531	21.26	21.39	 1.000
ngc6121 	 2.536	21.40	21.42	 1.000
ngc6121 	 2.556	21.39	21.52	 1.000
ngc6121 	 2.556	21.41	21.52	 1.000
ngc6121 	 2.556	21.75	21.52	 1.000
ngc6121 	 2.563	21.44	21.56	 1.000
ngc6121 	 2.569	21.58	21.59	 0.500
ngc6121 	 2.585	21.64	21.67	 1.000
ngc6121 	 2.588	21.73	21.69	 1.000
ngc6121 	 2.599	21.43	21.75	 1.000
ngc6121 	 2.599	21.81	21.75	 1.000
ngc6121 	 2.599	22.18	21.75	 1.000
ngc6121 	 2.613	21.87	21.83	 1.000
ngc6121 	 2.633	21.81	21.94	 1.000
ngc6121 	 2.635	21.97	21.95	 1.000
ngc6121 	 2.638	21.91	21.97	 1.000
ngc6121 	 2.638	22.24	21.97	 1.000
ngc6121 	 2.638	22.43	21.97	 1.000
ngc6121 	 2.641	22.04	21.99	 0.700
ngc6121 	 2.657	22.26	22.08	 1.000
ngc6121 	 2.676	21.98	22.20	 1.000
ngc6121 	 2.678	22.26	22.21	 0.300
ngc6121 	 2.697	22.34	22.33	 0.700
ngc6121 	 2.703	22.40	22.37	 1.000
ngc6121 	 2.716	22.26	22.45	 1.000
ngc6121 	 2.716	22.58	22.45	 0.500
ngc6121 	 2.757	22.72	22.73	 1.000
ngc6121 	 2.805	23.11	23.07	 1.000
ngc6121 	 2.849	23.48	23.40	 1.000
ngc6121 	 2.888	23.55	23.72	 1.000
ngc6121 	 2.924	23.98	24.02	 1.000
ngc6121 	 2.957	24.23	24.31	 1.000
ngc6121 	 2.988	24.54	24.60	 1.000
ngc6121 	 3.017	24.72	24.88	 1.000
ngc6121 	 3.058	25.34	25.29	 1.000
ngc6121 	 3.106	25.26	25.80	 0.000
ngc6121 	 3.150	26.63	26.30	 0.500
ngc6121 	 3.189	26.05	26.77	 0.000
ngc104  	-0.005	14.38	14.42	 1.000
ngc104  	 0.115	14.27	14.42	 1.000
ngc104  	 0.230	14.21	14.42	 1.000
ngc104  	 0.604	14.52	14.45	 1.000
ngc104  	 0.615	14.48	14.45	 1.000
ngc104  	 0.670	14.50	14.46	 1.000
ngc104  	 0.707	14.57	14.47	 0.800
ngc104  	 0.723	14.57	14.47	 1.000
ngc104  	 0.802	14.61	14.50	 0.800
ngc104  	 0.822	14.62	14.51	 0.800
ngc104  	 0.881	14.54	14.53	 1.000
ngc104  	 0.894	14.61	14.54	 1.000
ngc104  	 0.917	14.50	14.55	 1.000
ngc104  	 0.956	14.68	14.58	 1.000
ngc104  	 1.002	14.70	14.62	 1.000
ngc104  	 1.050	14.62	14.66	 1.000
ngc104  	 1.072	14.76	14.68	 1.000
ngc104  	 1.074	14.73	14.69	 1.000
ngc104  	 1.077	14.65	14.69	 1.000
ngc104  	 1.077	14.72	14.69	 0.800
ngc104  	 1.133	14.77	14.76	 1.000
ngc104  	 1.161	14.80	14.80	 1.000
ngc104  	 1.172	14.77	14.82	 1.000
ngc104  	 1.195	14.80	14.86	 1.000
ngc104  	 1.202	14.88	14.87	 1.000
ngc104  	 1.222	14.81	14.90	 1.000
ngc104  	 1.227	14.70	14.91	 1.000
ngc104  	 1.253	14.84	14.96	 1.000
ngc104  	 1.258	14.94	14.97	 1.000
ngc104  	 1.268	14.94	14.99	 1.000
ngc104  	 1.288	14.95	15.03	 1.000
ngc104  	 1.301	15.04	15.06	 1.000
ngc104  	 1.312	14.97	15.09	 1.000
ngc104  	 1.347	15.10	15.17	 1.000
ngc104  	 1.354	15.24	15.19	 1.000
ngc104  	 1.364	15.16	15.21	 1.000
ngc104  	 1.382	15.26	15.26	 1.000
ngc104  	 1.388	15.23	15.28	 1.000
ngc104  	 1.394	15.30	15.29	 1.000
ngc104  	 1.413	15.35	15.34	 1.000
ngc104  	 1.424	15.34	15.38	 1.000
ngc104  	 1.424	15.37	15.38	 1.000
ngc104  	 1.430	15.43	15.39	 1.000
ngc104  	 1.434	15.44	15.40	 1.000
ngc104  	 1.450	15.50	15.45	 1.000
ngc104  	 1.471	15.52	15.51	 1.000
ngc104  	 1.486	15.57	15.56	 1.000
ngc104  	 1.501	15.70	15.61	 1.000
ngc104  	 1.509	15.66	15.63	 1.000
ngc104  	 1.522	15.70	15.67	 1.000
ngc104  	 1.536	15.74	15.72	 1.000
ngc104  	 1.559	15.82	15.80	 1.000
ngc104  	 1.561	15.86	15.80	 1.000
ngc104  	 1.567	15.92	15.83	 1.000
ngc104  	 1.581	15.98	15.87	 1.000
ngc104  	 1.585	15.93	15.89	 1.000
ngc104  	 1.593	16.01	15.91	 1.000
ngc104  	 1.595	16.03	15.92	 1.000
ngc104  	 1.607	15.99	15.96	 1.000
ngc104  	 1.609	16.04	15.97	 1.000
ngc104  	 1.610	15.94	15.97	 0.700
ngc104  	 1.621	16.09	16.01	 1.000
ngc104  	 1.622	16.05	16.02	 1.000
ngc104  	 1.647	16.12	16.11	 1.000
ngc104  	 1.649	16.09	16.12	 1.000
ngc104  	 1.655	16.20	16.14	 0.700
ngc104  	 1.659	16.21	16.15	 1.000
ngc104  	 1.661	16.31	16.16	 1.000
ngc104  	 1.681	16.30	16.23	 1.000
ngc104  	 1.688	16.22	16.26	 1.000
ngc104  	 1.694	16.31	16.28	 1.000
ngc104  	 1.713	16.38	16.36	 1.000
ngc104  	 1.723	16.34	16.39	 1.000
ngc104  	 1.726	16.46	16.40	 1.000
ngc104  	 1.743	16.48	16.47	 1.000
ngc104  	 1.755	16.47	16.52	 1.000
ngc104  	 1.755	16.62	16.52	 1.000
ngc104  	 1.762	16.44	16.55	 1.000
ngc104  	 1.765	16.47	16.56	 1.000
ngc104  	 1.767	16.51	16.56	 1.000
ngc104  	 1.771	16.59	16.58	 1.000
ngc104  	 1.778	16.45	16.61	 1.000
ngc104  	 1.783	16.68	16.63	 1.000
ngc104  	 1.785	16.54	16.64	 1.000
ngc104  	 1.798	16.71	16.69	 1.000
ngc104  	 1.812	16.64	16.74	 1.000
ngc104  	 1.901	17.08	17.11	 1.000
ngc104  	 1.910	17.14	17.14	 1.000
ngc104  	 1.945	17.27	17.29	 1.000
ngc104  	 1.981	17.43	17.44	 1.000
ngc104  	 2.076	17.58	17.85	 0.700
ngc104  	 2.079	17.89	17.86	 1.000
ngc104  	 2.102	17.90	17.96	 1.000
ngc104  	 2.162	17.86	18.23	 1.000
ngc104  	 2.234	18.38	18.55	 1.000
ngc104  	 2.252	18.54	18.63	 1.000
ngc104  	 2.255	18.63	18.65	 1.000
ngc104  	 2.296	18.90	18.84	 1.000
ngc104  	 2.317	19.01	18.93	 1.000
ngc104  	 2.350	19.18	19.09	 1.000
ngc104  	 2.358	19.04	19.13	 1.000
ngc104  	 2.380	19.19	19.23	 1.000
ngc104  	 2.398	19.44	19.32	 1.000
ngc104  	 2.422	19.45	19.44	 1.000
ngc104  	 2.441	19.80	19.54	 1.000
ngc104  	 2.444	19.54	19.55	 1.000
ngc104  	 2.477	19.64	19.72	 1.000
ngc104  	 2.477	19.86	19.72	 0.500
ngc104  	 2.481	19.91	19.74	 1.000
ngc104  	 2.516	19.94	19.92	 1.000
ngc104  	 2.556	20.27	20.14	 0.500
ngc104  	 2.578	20.08	20.26	 1.000
ngc104  	 2.578	20.23	20.26	 1.000
ngc104  	 2.578	20.26	20.26	 0.500
ngc104  	 2.623	20.63	20.51	 0.300
ngc104  	 2.632	20.44	20.57	 1.000
ngc104  	 2.632	20.61	20.57	 1.000
ngc104  	 2.632	20.61	20.57	 1.000
ngc104  	 2.681	20.77	20.86	 1.000
ngc104  	 2.681	20.83	20.86	 1.000
ngc104  	 2.681	20.88	20.86	 1.000
ngc104  	 2.681	20.95	20.86	 0.300
ngc104  	 2.724	21.01	21.13	 0.500
ngc104  	 2.724	21.11	21.13	 0.300
ngc104  	 2.724	21.11	21.13	 1.000
ngc104  	 2.724	21.16	21.13	 1.000
ngc104  	 2.732	21.25	21.18	 0.300
ngc104  	 2.763	21.37	21.38	 1.000
ngc104  	 2.763	21.39	21.38	 1.000
ngc104  	 2.763	21.45	21.38	 0.300
ngc104  	 2.763	21.60	21.38	 0.200
ngc104  	 2.778	21.73	21.48	 1.000
ngc104  	 2.800	21.54	21.64	 0.800
ngc104  	 2.800	21.62	21.64	 1.000
ngc104  	 2.800	21.63	21.64	 1.000
ngc104  	 2.800	21.71	21.64	 0.500
ngc104  	 2.833	21.77	21.87	 1.000
ngc104  	 2.833	21.86	21.87	 1.000
ngc104  	 2.833	21.86	21.87	 1.000
ngc104  	 2.833	21.96	21.87	 1.000
ngc104  	 2.857	21.98	22.04	 1.000
ngc104  	 2.864	22.01	22.10	 1.000
ngc104  	 2.864	22.06	22.10	 1.000
ngc104  	 2.864	22.13	22.10	 1.000
ngc104  	 2.864	22.14	22.10	 1.000
ngc104  	 2.890	22.24	22.30	 0.300
ngc104  	 2.893	22.31	22.32	 1.000
ngc104  	 2.893	22.34	22.32	 1.000
ngc104  	 2.893	22.34	22.32	 1.000
ngc104  	 2.893	22.47	22.32	 1.000
ngc104  	 2.920	22.48	22.53	 1.000
ngc104  	 2.920	22.56	22.53	 1.000
ngc104  	 2.920	22.61	22.53	 1.000
ngc104  	 2.920	22.66	22.53	 1.000
ngc104  	 2.924	22.44	22.56	 1.000
ngc104  	 2.945	22.73	22.74	 1.000
ngc104  	 2.945	22.79	22.74	 1.000
ngc104  	 2.945	22.80	22.74	 1.000
ngc104  	 2.945	22.83	22.74	 1.000
ngc104  	 2.952	22.74	22.79	 0.300
ngc104  	 2.970	22.90	22.95	 1.000
ngc104  	 2.970	22.94	22.95	 1.000
ngc104  	 2.970	23.07	22.95	 1.000
ngc104  	 2.982	22.90	23.05	 0.700
ngc104  	 2.992	23.04	23.14	 1.000
ngc104  	 2.992	23.09	23.14	 1.000
ngc104  	 2.992	23.26	23.14	 1.000
ngc104  	 3.005	23.02	23.25	 0.400
ngc104  	 3.006	23.16	23.26	 0.800
ngc104  	 3.014	23.13	23.34	 0.200
ngc104  	 3.014	23.20	23.34	 1.000
ngc104  	 3.014	23.23	23.34	 1.000
ngc104  	 3.033	23.32	23.51	 0.500
ngc104  	 3.035	23.42	23.53	 0.600
ngc104  	 3.035	23.48	23.53	 1.000
ngc104  	 3.035	23.50	23.53	 1.000
ngc104  	 3.054	23.75	23.71	 1.000
ngc104  	 3.055	23.61	23.72	 1.000
ngc104  	 3.055	23.67	23.72	 1.000
ngc104  	 3.055	23.78	23.72	 0.500
ngc104  	 3.073	23.82	23.89	 1.000
ngc104  	 3.073	23.90	23.89	 1.000
ngc104  	 3.073	23.91	23.89	 1.000
ngc104  	 3.079	23.89	23.95	 0.300
ngc104  	 3.084	23.78	24.00	 0.400
ngc104  	 3.092	24.04	24.08	 1.000
ngc104  	 3.092	24.07	24.08	 1.000
ngc104  	 3.092	24.11	24.08	 1.000
ngc104  	 3.097	24.15	24.13	 1.000
ngc104  	 3.109	24.24	24.26	 1.000
ngc104  	 3.109	24.35	24.26	 1.000
ngc104  	 3.118	24.21	24.35	 0.500
ngc104  	 3.120	24.28	24.37	 0.300
ngc104  	 3.126	24.34	24.43	 1.000
ngc104  	 3.126	24.39	24.43	 0.100
ngc104  	 3.137	24.35	24.55	 1.000
ngc104  	 3.142	24.43	24.61	 0.000
ngc104  	 3.142	24.57	24.61	 1.000
ngc104  	 3.165	25.07	24.86	 0.300
ngc104  	 3.173	24.89	24.95	 1.000
ngc104  	 3.206	25.20	25.33	 1.000
ngc104  	 3.237	25.70	25.70	 1.000
ngc104  	 3.266	26.18	26.07	 1.000
ngc104  	 3.293	27.76	26.43	 0.000
ngc104  	 3.319	26.97	26.78	 0.500
ngc104  	 3.343	27.48	27.12	 0.300
